iter	Logloss
0	0.6893815522
1	0.6858871573
2	0.6825974445
3	0.6795935836
4	0.6767667133
5	0.6742235704
6	0.6718158077
7	0.6695104594
8	0.6674015885
9	0.665413373
10	0.6634976827
11	0.6617540749
12	0.6600093682
13	0.6583735225
14	0.6568707862
15	0.6553674638
16	0.6540445753
17	0.6527318696
18	0.6514453902
19	0.6502317289
20	0.6490814357
21	0.6478512914
22	0.6467896401
23	0.6457369261
24	0.6447138083
25	0.6437009466
26	0.6427186334
27	0.6416654799
28	0.6408169353
29	0.6399521275
30	0.639181749
31	0.6383360615
32	0.6375388706
33	0.6366430015
34	0.635809841
35	0.6350481069
36	0.6343312065
37	0.6335671281
38	0.6326914782
39	0.6320358945
40	0.6313819226
41	0.6306409936
42	0.6300191086
43	0.6294376618
44	0.6287730674
45	0.6282305205
46	0.6275354509
47	0.6267920312
48	0.6261837721
49	0.6256243758
50	0.6250350172
51	0.6245442635
52	0.6240729231
53	0.6235287645
54	0.6230464355
55	0.6225841058
56	0.6220751109
57	0.6215448713
58	0.6210954349
59	0.6205775759
60	0.6201394212
61	0.6195588535
62	0.6190210683
63	0.6186106051
64	0.6181146501
65	0.6177320981
66	0.6173367993
67	0.6168829675
68	0.6164472304
69	0.6159873915
70	0.6155145859
71	0.6150572377
72	0.6146607668
73	0.6142223557
74	0.6138758832
75	0.6135383115
76	0.6131883958
77	0.6127821083
78	0.6124757077
79	0.6120796763
80	0.6117152922
81	0.6113305425
82	0.6109787588
83	0.6106884017
84	0.6103116737
85	0.6098160117
86	0.6095151421
87	0.6091198066
88	0.6087888647
89	0.6084414032
90	0.6081524013
91	0.6077816072
92	0.6075032644
93	0.6071854356
94	0.6069164331
95	0.6066272115
96	0.606344986
97	0.6060492078
98	0.6058015966
99	0.6054967711
100	0.6051705177
101	0.6048949586
102	0.6046042352
103	0.6043257093
104	0.6040381359
105	0.6037694997
106	0.6035282986
107	0.6032663655
108	0.6030523796
109	0.6028237055
110	0.6025738233
111	0.6023126594
112	0.6020824469
113	0.6017294178
114	0.601520157
115	0.6012854392
116	0.6010324435
117	0.6006822348
118	0.6004175546
119	0.6000880778
120	0.5998503564
121	0.599573845
122	0.5993309223
123	0.5990634948
124	0.5988867971
125	0.5986690018
126	0.5984590817
127	0.5982426051
128	0.5980144804
129	0.5978211166
130	0.5976273132
131	0.5974412019
132	0.5972617936
133	0.5970401523
134	0.5968030902
135	0.5966398353
136	0.5964369479
137	0.5961856372
138	0.5960159356
139	0.5958366373
140	0.5955402364
141	0.5953524401
142	0.5951804309
