iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
0	1.721376706	0.213830955	0.4833816425	0.4163366793	0.1157390343	0.003207698476	0
1	1.667854362	0.1144035043	0.5077496206	0.4187830317	0.112455781	0.01271354787	0
2	1.625203842	0.1475	0.510733945	0.4191509434	0.117212054	0	0
3	1.590490495	0.1382978723	0.5127782358	0.4203527304	0.1176687569	0	0
4	1.561966516	0.1494715652	0.5150553947	0.4234137204	0.1034678795	0.01578531965	0
5	1.538608327	0.1585487078	0.5126757957	0.4248951049	0.1028658189	0.01736385162	0
6	1.518994949	0.1574212894	0.5171620585	0.419963598	0.1121143717	0.01662707838	0
7	1.501876138	0.1588645418	0.5178339091	0.4204583836	0.1123680241	0.02969910121	0
8	1.486763914	0.1636498884	0.5192151189	0.4231303598	0.1141457902	0.0296875	0
9	1.474566902	0.1684001981	0.5209163347	0.4246745789	0.1116155883	0.04023210832	0
10	1.464297447	0.1764995084	0.5207073897	0.4238021936	0.1094224924	0.04526275412	0
11	1.454667552	0.1817738791	0.5199403821	0.4237337192	0.1134429949	0.05096995055	0
12	1.446748412	0.1845180136	0.5215820842	0.4235282755	0.1133572643	0.05460750853	0
13	1.439610832	0.1881954523	0.5205752012	0.4245993435	0.1132716632	0.05015197568	0
14	1.43294137	0.1942446043	0.5209014904	0.424755763	0.1149208742	0.04794520548	0
15	1.42707629	0.2004784689	0.5225997719	0.427426707	0.116892911	0.05448354143	0
16	1.422088563	0.2055449331	0.5229382851	0.426079414	0.1142213038	0.05484598047	0
17	1.417972976	0.2095057933	0.5225965489	0.4271320445	0.1170312208	0.05776444111	0
18	1.414186327	0.2168788307	0.5239140375	0.4272350275	0.1191362621	0.05840509173	0
19	1.410424612	0.2184637068	0.5239227884	0.4285645263	0.1258560059	0.06207928197	0
20	1.40744502	0.2214937954	0.523587066	0.4295652174	0.126778784	0.06499813224	0
21	1.40462715	0.220979021	0.5238923471	0.4303221119	0.1258534785	0.06911928651	0
22	1.402078769	0.222737819	0.523615374	0.4303871156	0.1301709873	0.0733061829	0
23	1.399203423	0.2252023121	0.5246698459	0.4305467954	0.1301949246	0.07893766138	0
24	1.397100762	0.2341888176	0.524553982	0.4303380049	0.1297695853	0.08482632541	0
25	1.39510291	0.2343785763	0.5254151525	0.4306796117	0.1298032727	0.08594319009	0
26	1.39284867	0.236770073	0.5252739158	0.431176156	0.1339432754	0.08929219601	0
27	1.390932102	0.236770073	0.5254728704	0.4317373728	0.1363553281	0.0935925126	0
28	1.389284459	0.2397088924	0.5258648487	0.4318791128	0.136761488	0.09612625538	0
29	1.387694009	0.2442229271	0.5258207304	0.4320210742	0.137755102	0.09843081312	0
30	1.386346565	0.2465567848	0.5256558019	0.43185149	0.1370761939	0.1008164714	0
31	1.385108861	0.2450914015	0.525295421	0.4325485982	0.1381064874	0.1028004254	0
32	1.383673371	0.2477477477	0.5261650732	0.4330905002	0.1372050817	0.1070799577	0
33	1.382193366	0.2536978933	0.5268464135	0.4342124578	0.1397538016	0.1088865472	0
34	1.380833102	0.2527447905	0.5272071072	0.434220197	0.1429600288	0.1092819615	0
35	1.379132632	0.2549765153	0.5274654079	0.4342369724	0.1428314445	0.1099824869	0
36	1.377913945	0.2549107143	0.5273779218	0.433902966	0.1476702509	0.1138268156	0
37	1.376824015	0.2556223558	0.5267302881	0.4340521688	0.147763864	0.115719763	0
38	1.375934406	0.2588809947	0.5270038478	0.4339279571	0.1504377345	0.1162952646	0
39	1.374628097	0.260619469	0.5264330471	0.4340772785	0.1501694311	0.1174018757	0
40	1.373179506	0.264084507	0.526252207	0.4337764648	0.1540646077	0.1214013181	0
41	1.372391044	0.2652613087	0.5264381714	0.4340932591	0.1542006381	0.1206239168	0
42	1.371321963	0.2672527473	0.5280705828	0.4351604938	0.1577832686	0.1217150761	0
